,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
660,-0.3425349295139313,0.0915689468383789,0.09347439557313919,-0.4251769483089447,0.18881529569625854,0.2795778512954712,0.0,0.0,0.0,0.1255694031715393,0.043295349925756454,-1.5572057962417603,0.0,0.0,0.0,0.3279113471508026,0.09541266411542892,0.10497046262025833,0.40455302596092224,0.19396421313285828,0.2961426079273224,exc04
661,-0.334724098443985,0.11222897469997406,0.11801095306873322,-0.37878599762916565,0.19297805428504944,0.3161349594593048,0.0,0.0,0.0,0.12866352498531342,0.05518689751625061,-1.553178310394287,0.0,0.0,0.0,0.3167467713356018,0.11491631716489792,0.12734252214431763,0.35609620809555054,0.19699613749980927,0.33203768730163574,exc04
662,-0.31965863704681396,0.12829893827438354,0.1269979625940323,-0.3439810872077942,0.19414140284061432,0.3249031901359558,0.0,0.0,0.0,0.1301429569721222,0.06054232642054558,-1.546726107597351,0.0,0.0,0.0,0.29954466223716736,0.13038325309753418,0.13704094290733337,0.327639102935791,0.19719552993774414,0.343186616897583,exc04
663,-0.30861586332321167,0.13281062245368958,0.12956582009792328,-0.32964566349983215,0.18778200447559357,0.32190564274787903,0.0,0.0,0.0,0.13071945309638977,0.05894825607538223,-1.543164849281311,0.0,0.0,0.0,0.28695210814476013,0.13132941722869873,0.14380452036857605,0.3101375699043274,0.18496081233024597,0.3442741632461548,exc04
664,-0.3112385869026184,0.1323651522397995,0.12249467521905899,-0.3325985372066498,0.19462460279464722,0.3141717314720154,0.0,0.0,0.0,0.12996530532836914,0.056344982236623764,-1.545179843902588,0.0,0.0,0.0,0.2880846858024597,0.12962865829467773,0.1387084722518921,0.31256744265556335,0.18631045520305634,0.3372557461261749,exc04
665,-0.3280259072780609,0.11673799902200699,0.10361230373382568,-0.3635062575340271,0.20160117745399475,0.29045045375823975,0.0,0.0,0.0,0.12780414521694183,0.05344628170132637,-1.5524423122406006,0.0,0.0,0.0,0.29916512966156006,0.1178513839840889,0.12345854192972183,0.3313729763031006,0.1945129930973053,0.31865325570106506,exc04
666,-0.3394371569156647,0.08964667469263077,0.0708996132016182,-0.4105096161365509,0.19070172309875488,0.24008795619010925,0.0,0.0,0.0,0.12129475921392441,0.04416164010763168,-1.5534420013427734,0.0,0.0,0.0,0.31401798129081726,0.09328725188970566,0.09957875311374664,0.3775404691696167,0.18629884719848633,0.27883464097976685,exc04
667,-0.3522355258464813,0.05326724052429199,0.0228705033659935,-0.47486403584480286,0.16436386108398438,0.15222497284412384,0.0,0.0,0.0,0.1164451614022255,0.028232906013727188,-1.5499266386032104,0.0,0.0,0.0,0.33297058939933777,0.06586167961359024,0.054927580058574677,0.4446423649787903,0.17486515641212463,0.20126423239707947,exc04
668,-0.3568372428417206,0.02739197015762329,-0.027879532426595688,-0.5189130902290344,0.13929077982902527,0.03849611058831215,0.0,0.0,0.0,0.1144702285528183,0.014016802422702312,-1.5446327924728394,0.0,0.0,0.0,0.3542192578315735,0.037765149027109146,0.005333438515663147,0.5067663788795471,0.1528514325618744,0.09051302075386047,exc04
669,-0.3581124246120453,-0.006053095683455467,-0.07205282151699066,-0.5436080098152161,0.09553670138120651,-0.06415463238954544,0.0,0.0,0.0,0.11248273402452469,0.0008223244221881032,-1.538509488105774,0.0,0.0,0.0,0.3609843850135803,-0.006403688341379166,-0.03713309019804001,0.5447843074798584,0.09310450404882431,-0.0002693645656108856,exc04
670,-0.3459356725215912,-0.04061184823513031,-0.10971231013536453,-0.5326614379882812,0.03588541969656944,-0.1589723378419876,0.0,0.0,0.0,0.11018335819244385,-0.006989222951233387,-1.531762957572937,0.0,0.0,0.0,0.3567793667316437,-0.03474430739879608,-0.07969103753566742,0.5477213263511658,0.051342230290174484,-0.09555429220199585,exc04
671,-0.3163720667362213,-0.05302629992365837,-0.15398193895816803,-0.48630428314208984,0.0015609487891197205,-0.27033111453056335,0.0,0.0,0.0,0.10837236791849136,-0.01125086098909378,-1.5169132947921753,0.0,0.0,0.0,0.3337194621562958,-0.04460230469703674,-0.1314537227153778,0.5171892642974854,0.023460596799850464,-0.22170524299144745,exc04
672,-0.27795612812042236,-0.056354958564043045,-0.19297531247138977,-0.4212023615837097,-0.014181312173604965,-0.36609089374542236,0.0,0.0,0.0,0.10521502047777176,-0.010496757924556732,-1.504157304763794,0.0,0.0,0.0,0.3038371801376343,-0.04957582801580429,-0.1734224259853363,0.47052204608917236,0.008652545511722565,-0.32836437225341797,exc04
673,-0.2410530149936676,-0.05738857388496399,-0.2182159423828125,-0.34958451986312866,-0.029081203043460846,-0.4376871585845947,0.0,0.0,0.0,0.1014387235045433,-0.009579374454915524,-1.491562843322754,0.0,0.0,0.0,0.2721598148345947,-0.054760947823524475,-0.20331497490406036,0.41016197204589844,-0.010497033596038818,-0.4160100519657135,exc04
674,-0.2195122092962265,-0.06036755442619324,-0.22645887732505798,-0.30229413509368896,-0.04992822930216789,-0.46756991744041443,0.0,0.0,0.0,0.10068563371896744,-0.0078109209425747395,-1.4890724420547485,0.0,0.0,0.0,0.25001469254493713,-0.06113146245479584,-0.21777428686618805,0.36202725768089294,-0.03732161223888397,-0.4573242664337158,exc04
675,-0.2127007097005844,-0.05939723178744316,-0.2298658937215805,-0.28168100118637085,-0.05391053855419159,-0.477419912815094,0.0,0.0,0.0,0.10308343172073364,-0.011232082732021809,-1.4901782274246216,0.0,0.0,0.0,0.2401057332754135,-0.06042061373591423,-0.2234785556793213,0.3363783657550812,-0.04481469839811325,-0.4699762165546417,exc04
676,-0.21806134283542633,-0.06305564939975739,-0.22953444719314575,-0.28479117155075073,-0.057493627071380615,-0.4783453643321991,0.0,0.0,0.0,0.10488837957382202,-0.01342051848769188,-1.4901821613311768,0.0,0.0,0.0,0.2386920005083084,-0.06188936159014702,-0.22384092211723328,0.32590916752815247,-0.049607567489147186,-0.47245103120803833,exc04
677,-0.23136384785175323,-0.06471548974514008,-0.2259116917848587,-0.30370989441871643,-0.05392056703567505,-0.47342076897621155,0.0,0.0,0.0,0.10592951625585556,-0.013138588517904282,-1.4924194812774658,0.0,0.0,0.0,0.24979613721370697,-0.06336648762226105,-0.2191367745399475,0.3383078873157501,-0.049530766904354095,-0.46914833784103394,exc04
678,-0.2600112855434418,-0.06204228475689888,-0.2142966091632843,-0.35619646310806274,-0.03710993379354477,-0.4446800947189331,0.0,0.0,0.0,0.10712762176990509,-0.00904251728206873,-1.4992783069610596,0.0,0.0,0.0,0.2756727635860443,-0.05823137238621712,-0.20680512487888336,0.3816586136817932,-0.028389200568199158,-0.4447008967399597,exc04
679,-0.298674076795578,-0.04705645516514778,-0.18754911422729492,-0.4246426522731781,0.00296613946557045,-0.37644124031066895,0.0,0.0,0.0,0.10747379064559937,-0.004690214525908232,-1.510643482208252,0.0,0.0,0.0,0.30721187591552734,-0.042921680957078934,-0.1811506450176239,0.43519967794418335,0.01356332004070282,-0.3785203993320465,exc04
680,-0.3362886309623718,-0.02422337234020233,-0.14935514330863953,-0.5017328262329102,0.05621780455112457,-0.2842632830142975,0.0,0.0,0.0,0.10889492928981781,-0.002016647020354867,-1.5229606628417969,0.0,0.0,0.0,0.33559921383857727,-0.013936517760157585,-0.1435704082250595,0.4913982152938843,0.07033832371234894,-0.28336599469184875,exc04
681,-0.3689727783203125,0.007634159177541733,-0.1050630509853363,-0.5612238645553589,0.12155968695878983,-0.17559458315372467,0.0,0.0,0.0,0.11259544640779495,-0.0006513256230391562,-1.5351848602294922,0.0,0.0,0.0,0.3598386347293854,0.018879789859056473,-0.1016378402709961,0.5375770330429077,0.1337433010339737,-0.1738448590040207,exc04
682,-0.3816705346107483,0.016719240695238113,-0.06294944882392883,-0.5769818425178528,0.13387489318847656,-0.07218940556049347,0.0,0.0,0.0,0.11557486653327942,0.0037357823457568884,-1.5455577373504639,0.0,0.0,0.0,0.36487141251564026,0.01755543425679207,-0.05147599056363106,0.5469210743904114,0.13297158479690552,-0.05219326168298721,exc04
683,-0.3810255825519562,0.029595937579870224,-0.009437805972993374,-0.5602678656578064,0.1483301818370819,0.04476030915975571,0.0,0.0,0.0,0.11970909684896469,0.013992139138281345,-1.5535333156585693,0.0,0.0,0.0,0.3577391505241394,0.022359203547239304,0.00449552945792675,0.5268755555152893,0.13941362500190735,0.07811154425144196,exc04
684,-0.3692592680454254,0.04549618065357208,0.03809704631567001,-0.5184119939804077,0.15498365461826324,0.15939071774482727,0.0,0.0,0.0,0.12305284291505814,0.024303559213876724,-1.5567678213119507,0.0,0.0,0.0,0.34972262382507324,0.0490640252828598,0.050792790949344635,0.48122438788414,0.1521526724100113,0.1900949478149414,exc04
685,-0.3533864915370941,0.07278448343276978,0.07755792886018753,-0.4667764902114868,0.17775067687034607,0.2496788501739502,0.0,0.0,0.0,0.1262047439813614,0.037624042481184006,-1.5591952800750732,0.0,0.0,0.0,0.3345690369606018,0.07500670850276947,0.08886707574129105,0.42508748173713684,0.17205266654491425,0.27023082971572876,exc04
686,-0.34421053528785706,0.09459342062473297,0.10775883495807648,-0.4162691533565521,0.18616589903831482,0.3050638437271118,0.0,0.0,0.0,0.13060949742794037,0.049636710435152054,-1.5574073791503906,0.0,0.0,0.0,0.3209334909915924,0.09954729676246643,0.12152522057294846,0.3741972744464874,0.17754587531089783,0.3222622573375702,exc04
687,-0.3321767747402191,0.11577343195676804,0.12295106053352356,-0.36905035376548767,0.19158050417900085,0.32226550579071045,0.0,0.0,0.0,0.13322794437408447,0.055138472467660904,-1.5527012348175049,0.0,0.0,0.0,0.30805736780166626,0.11669907718896866,0.1320270448923111,0.3360503613948822,0.18165642023086548,0.33750978112220764,exc04
688,-0.3171975612640381,0.1308489739894867,0.1265314519405365,-0.33935102820396423,0.1927449107170105,0.32255819439888,0.0,0.0,0.0,0.13493755459785461,0.05873701348900795,-1.5478475093841553,0.0,0.0,0.0,0.2939731180667877,0.12940365076065063,0.1352245956659317,0.30950722098350525,0.1818535327911377,0.3354398310184479,exc04
689,-0.3141006529331207,0.1327313780784607,0.12284835427999496,-0.33230751752853394,0.193893164396286,0.31680309772491455,0.0,0.0,0.0,0.1353597193956375,0.0583764985203743,-1.5453871488571167,0.0,0.0,0.0,0.2934010922908783,0.13341325521469116,0.1305503100156784,0.3001224994659424,0.187916100025177,0.32492563128471375,exc04
690,-0.3231511414051056,0.12276868522167206,0.11057337373495102,-0.34938162565231323,0.1932152807712555,0.30344146490097046,0.0,0.0,0.0,0.13424237072467804,0.05592246726155281,-1.5475106239318848,0.0,0.0,0.0,0.30275318026542664,0.12647786736488342,0.11275860667228699,0.3122835159301758,0.19649331271648407,0.3086552321910858,exc04
691,-0.33053162693977356,0.09324119240045547,0.08868733793497086,-0.3884963393211365,0.17464669048786163,0.27517199516296387,0.0,0.0,0.0,0.128333181142807,0.04643525928258896,-1.5496602058410645,0.0,0.0,0.0,0.3140261769294739,0.09527041018009186,0.09272894263267517,0.3536412715911865,0.17829549312591553,0.28206342458724976,exc04
692,-0.343731164932251,0.06285388767719269,0.050573062151670456,-0.44240912795066833,0.1587837189435959,0.21345287561416626,0.0,0.0,0.0,0.12291664630174637,0.03454860672354698,-1.5468556880950928,0.0,0.0,0.0,0.32777509093284607,0.06281108409166336,0.05174112319946289,0.4196681082248688,0.15695980191230774,0.21406137943267822,exc04
693,-0.3560304045677185,0.04390803724527359,0.005754466168582439,-0.4996626675128937,0.15866050124168396,0.11868110299110413,0.0,0.0,0.0,0.11995621025562286,0.01894167810678482,-1.5412492752075195,0.0,0.0,0.0,0.34259510040283203,0.03868694603443146,0.00623357854783535,0.483493834733963,0.15266984701156616,0.11824553459882736,exc04
694,-0.36182737350463867,0.018424544483423233,-0.034393712878227234,-0.5354263782501221,0.13161751627922058,0.031309910118579865,0.0,0.0,0.0,0.11902129650115967,0.007086695171892643,-1.5374661684036255,0.0,0.0,0.0,0.3488761782646179,0.004297045990824699,-0.03316211700439453,0.5199424028396606,0.11533080041408539,0.03510686755180359,exc04
695,-0.3541554808616638,-0.02125691995024681,-0.06734670698642731,-0.5410398840904236,0.08056613802909851,-0.04117923229932785,0.0,0.0,0.0,0.11671219021081924,-0.0034539010375738144,-1.5310256481170654,0.0,0.0,0.0,0.3472881615161896,-0.03460723161697388,-0.06474241614341736,0.5340796113014221,0.06762279570102692,-0.036106519401073456,exc04
696,-0.3375842869281769,-0.04885049909353256,-0.10656318068504333,-0.5204201936721802,0.029546916484832764,-0.14384664595127106,0.0,0.0,0.0,0.11076869070529938,-0.013359976932406425,-1.521352767944336,0.0,0.0,0.0,0.3300643563270569,-0.06179375201463699,-0.1038118451833725,0.517093300819397,0.005393456667661667,-0.13897265493869781,exc04
697,-0.3059927523136139,-0.05845116451382637,-0.15069028735160828,-0.4726172387599945,-0.015467021614313126,-0.2675807774066925,0.0,0.0,0.0,0.10636577755212784,-0.02004150301218033,-1.509566068649292,0.0,0.0,0.0,0.30331459641456604,-0.07039494812488556,-0.14953762292861938,0.4767349064350128,-0.038178496062755585,-0.264031320810318,exc04
698,-0.2682763338088989,-0.06537597626447678,-0.1948147863149643,-0.40524688363075256,-0.03650590777397156,-0.38955897092819214,0.0,0.0,0.0,0.10474511981010437,-0.01993313618004322,-1.496786117553711,0.0,0.0,0.0,0.27299320697784424,-0.07408028841018677,-0.19226044416427612,0.41974833607673645,-0.0532865971326828,-0.38538864254951477,exc04
699,-0.23588359355926514,-0.06731347739696503,-0.2182846963405609,-0.33368322253227234,-0.047322407364845276,-0.4517201781272888,0.0,0.0,0.0,0.10178939998149872,-0.020905951038002968,-1.490025281906128,0.0,0.0,0.0,0.24713024497032166,-0.07711614668369293,-0.214422807097435,0.3596791625022888,-0.06551850587129593,-0.44654572010040283,exc04
700,-0.22298628091812134,-0.06442241370677948,-0.2251855581998825,-0.2997343838214874,-0.05153786391019821,-0.4684886336326599,0.0,0.0,0.0,0.10009711980819702,-0.02461681142449379,-1.4891945123672485,0.0,0.0,0.0,0.23320695757865906,-0.07267807424068451,-0.22281384468078613,0.32538726925849915,-0.06400119513273239,-0.4690421223640442,exc04
701,-0.21926769614219666,-0.06128394603729248,-0.2282293289899826,-0.284710168838501,-0.048960112035274506,-0.475000262260437,0.0,0.0,0.0,0.09778216481208801,-0.027700334787368774,-1.4882022142410278,0.0,0.0,0.0,0.22509188950061798,-0.06894256174564362,-0.22724270820617676,0.3020729124546051,-0.060463160276412964,-0.47857823967933655,exc04
702,-0.2244422882795334,-0.06248941645026207,-0.22651587426662445,-0.28764644265174866,-0.04711233824491501,-0.47578713297843933,0.0,0.0,0.0,0.09678640961647034,-0.028932342305779457,-1.4910328388214111,0.0,0.0,0.0,0.22925125062465668,-0.07051119208335876,-0.2265489250421524,0.30439040064811707,-0.061668407171964645,-0.48149043321609497,exc04
703,-0.2437237948179245,-0.0600605346262455,-0.22111710906028748,-0.3183845281600952,-0.03054368495941162,-0.4655536711215973,0.0,0.0,0.0,0.09845020622015,-0.027245644479990005,-1.4966504573822021,0.0,0.0,0.0,0.24919234216213226,-0.06623336672782898,-0.21965040266513824,0.33538147807121277,-0.04419521614909172,-0.4700601100921631,exc04
704,-0.2771299481391907,-0.051351889967918396,-0.2030097246170044,-0.37587785720825195,0.0009927153587341309,-0.4179162085056305,0.0,0.0,0.0,0.10114551335573196,-0.026920417323708534,-1.5052610635757446,0.0,0.0,0.0,0.285532146692276,-0.060071587562561035,-0.19958379864692688,0.39605578780174255,-0.014275547116994858,-0.4249003827571869,exc04
705,-0.31459420919418335,-0.03214387968182564,-0.1717093586921692,-0.4430842399597168,0.04377909377217293,-0.3377893567085266,0.0,0.0,0.0,0.10308835655450821,-0.02603769861161709,-1.5173965692520142,0.0,0.0,0.0,0.32015261054039,-0.04423683136701584,-0.16682559251785278,0.45885366201400757,0.021412119269371033,-0.3419119417667389,exc04
706,-0.3468282222747803,-0.004477422684431076,-0.1313100904226303,-0.5070233941078186,0.1004556268453598,-0.24290747940540314,0.0,0.0,0.0,0.10422375053167343,-0.02633211947977543,-1.5289782285690308,0.0,0.0,0.0,0.3506999611854553,-0.0185743048787117,-0.12479858845472336,0.5212500095367432,0.07172849774360657,-0.24505530297756195,exc04
707,-0.3668609857559204,0.01980995014309883,-0.08202928304672241,-0.5453634262084961,0.14129723608493805,-0.12318704277276993,0.0,0.0,0.0,0.1085926964879036,-0.02119327336549759,-1.538275957107544,0.0,0.0,0.0,0.37176719307899475,0.004389221780002117,-0.0745265781879425,0.5627971291542053,0.11512210220098495,-0.12075715512037277,exc04
708,-0.3686217963695526,0.03306898847222328,-0.03416580706834793,-0.5437944531440735,0.1620226949453354,-0.012844838201999664,0.0,0.0,0.0,0.11228986829519272,-0.011283325962722301,-1.5475764274597168,0.0,0.0,0.0,0.36894041299819946,0.008077886886894703,-0.019938724115490913,0.5577290654182434,0.11427658796310425,0.006311748176813126,exc04
709,-0.365793377161026,0.05466848984360695,0.015697645023465157,-0.5197709798812866,0.17794273793697357,0.10272214561700821,0.0,0.0,0.0,0.11792485415935516,0.0022747016046196222,-1.5526331663131714,0.0,0.0,0.0,0.3621520698070526,0.031781066209077835,0.029513446614146233,0.5253702402114868,0.13199521601200104,0.13183175027370453,exc04
710,-0.3581405282020569,0.07004857808351517,0.06338745355606079,-0.4840926229953766,0.1868606060743332,0.2073826640844345,0.0,0.0,0.0,0.12253614515066147,0.01599886640906334,-1.5584156513214111,0.0,0.0,0.0,0.35577592253685,0.056726984679698944,0.07340587675571442,0.48232656717300415,0.1568271815776825,0.23222705721855164,exc04
711,-0.3475388288497925,0.09398266673088074,0.10368315875530243,-0.43352559208869934,0.19496974349021912,0.28908324241638184,0.0,0.0,0.0,0.12700577080249786,0.026065651327371597,-1.5634936094284058,0.0,0.0,0.0,0.34872961044311523,0.08204945176839828,0.11425866186618805,0.4312044680118561,0.17190946638584137,0.30787649750709534,exc04
712,-0.33663201332092285,0.11450217664241791,0.1253262758255005,-0.3812268376350403,0.19565100967884064,0.3233529031276703,0.0,0.0,0.0,0.13288041949272156,0.03764335438609123,-1.5625996589660645,0.0,0.0,0.0,0.33878791332244873,0.10605565458536148,0.13751423358917236,0.3801017105579376,0.17854665219783783,0.3388514220714569,exc04
713,-0.31856438517570496,0.1358453333377838,0.13619709014892578,-0.3378297984600067,0.20858988165855408,0.33425527811050415,0.0,0.0,0.0,0.13647089898586273,0.04882444068789482,-1.5557234287261963,0.0,0.0,0.0,0.31479373574256897,0.13145218789577484,0.1436622440814972,0.33655962347984314,0.2019476443529129,0.3406706750392914,exc04
